Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
10/24/2018 19:00,4,67,59,19,76,2837,0
10/24/2018 20:00,4,66,59,20,78,2726,0
10/24/2018 21:00,4,66,59,21,78,2544,0
10/24/2018 22:00,4,62,56,22,80,2309,0
10/24/2018 23:00,4,61,55,23,81,2101,30
10/25/2018 0:00,5,61,54,0,81,1983,30
10/25/2018 1:00,5,61,55,1,81,1914,100
10/25/2018 2:00,5,64,59,2,83,1888,100
10/25/2018 3:00,5,64,59,3,84,1862,100
10/25/2018 4:00,5,64,60,4,87,1873,100
10/25/2018 5:00,5,66,59,5,78,2011,100
10/25/2018 6:00,5,64,59,6,84,2262,100
10/25/2018 7:00,5,63,59,7,87,2406,100
10/25/2018 8:00,5,63,59,8,87,2449,100
10/25/2018 9:00,5,64,59,9,84,2451,100
10/25/2018 10:00,5,66,59,10,78,2338,100
10/25/2018 11:00,5,69,59,11,70,2236,30
10/25/2018 12:00,5,72,59,12,64,2235,30
10/25/2018 13:00,5,77,58,13,52,2294,0
10/25/2018 14:00,5,80,58,14,47,2396,0
10/25/2018 15:00,5,82,51,15,34,2493,0
10/25/2018 16:00,5,77,56,16,48,2614,0
10/25/2018 17:00,5,75,58,17,55,2713,0
10/25/2018 18:00,5,70,59,18,68,2855,0
10/25/2018 19:00,5,67,59,19,76,2852,0
10/25/2018 20:00,5,66,59,20,78,2718,0
10/25/2018 21:00,5,66,60,21,81,2549,30
10/25/2018 22:00,5,62,56,22,80,2315,30
10/25/2018 23:00,5,61,55,23,81,2119,30
10/26/2018 0:00,6,62,56,0,80,1996,30
10/26/2018 1:00,6,60,54,1,80,1908,30
10/26/2018 2:00,6,59,53,2,81,1842,0
10/26/2018 3:00,6,57,51,3,81,1811,0
10/26/2018 4:00,6,63,57,4,81,1845,100
10/26/2018 5:00,6,62,58,5,86,1980,100
10/26/2018 6:00,6,56,52,6,87,2215,70
10/26/2018 7:00,6,58,54,7,87,2307,30
10/26/2018 8:00,6,61,58,8,90,2279,30
10/26/2018 9:00,6,68,59,9,73,2224,30
10/26/2018 10:00,6,75,56,10,52,2224,0
10/26/2018 11:00,6,80,55,11,42,2238,0
10/26/2018 12:00,6,85,52,12,32,2272,0
10/26/2018 13:00,6,81,54,13,39,2350,0
10/26/2018 14:00,6,79,58,14,49,2461,0
10/26/2018 15:00,6,78,60,15,54,2597,0
10/26/2018 16:00,6,80,58,16,47,2710,0
10/26/2018 17:00,6,76,59,17,56,2793,0
10/26/2018 18:00,6,71,59,18,66,2866,0
10/26/2018 19:00,6,67,60,19,79,2794,0
10/26/2018 20:00,6,63,56,20,78,2688,0
10/26/2018 21:00,6,62,55,21,78,2549,0
10/26/2018 22:00,6,63,54,22,73,2372,0
10/26/2018 23:00,6,62,52,23,70,2178,0
10/27/2018 0:00,7,63,57,0,81,2043,0
10/27/2018 1:00,7,63,59,1,87,1927,100
10/27/2018 2:00,7,63,59,2,87,1857,100
10/27/2018 3:00,7,62,58,3,86,1829,100
10/27/2018 4:00,7,60,56,4,86,1813,100
10/27/2018 5:00,7,58,54,5,87,1861,100
10/27/2018 6:00,7,55,50,6,87,1958,70
10/27/2018 7:00,7,57,49,7,77,2012,0
10/27/2018 8:00,7,62,54,8,75,2057,0
10/27/2018 9:00,7,73,51,9,46,2032,0
10/27/2018 10:00,7,76,54,10,47,2007,0
10/27/2018 11:00,7,81,54,11,39,2017,0
10/27/2018 12:00,7,85,51,12,31,2077,0
10/27/2018 13:00,7,90,44,13,20,2134,0
10/27/2018 14:00,7,80,55,14,42,2203,0
10/27/2018 15:00,7,78,55,15,45,2336,0
10/27/2018 16:00,7,73,58,16,59,2437,0
10/27/2018 17:00,7,74,56,17,54,2556,0
10/27/2018 18:00,7,71,55,18,57,2696,0
10/27/2018 19:00,7,66,56,19,70,2663,0
10/27/2018 20:00,7,63,55,20,76,2560,0
10/27/2018 21:00,7,59,50,21,72,2434,0
10/27/2018 22:00,7,60,49,22,67,2258,0
10/27/2018 23:00,7,59,49,23,69,2084,0
10/28/2018 0:00,1,59,50,0,72,1969,0
10/28/2018 1:00,1,59,52,1,78,1879,0
10/28/2018 2:00,1,60,54,2,80,1814,70
10/28/2018 3:00,1,60,54,3,80,1822,70
10/28/2018 4:00,1,59,54,4,83,1774,70
10/28/2018 5:00,1,59,54,5,83,1806,100
10/28/2018 6:00,1,59,54,6,83,1873,100
10/28/2018 7:00,1,58,54,7,87,1907,100
10/28/2018 8:00,1,58,54,8,87,1990,30
10/28/2018 9:00,1,61,57,9,87,2004,0
10/28/2018 10:00,1,66,56,10,70,1981,30
10/28/2018 11:00,1,72,56,11,57,2003,30
10/28/2018 12:00,1,76,54,12,47,1960,30
10/28/2018 13:00,1,79,52,13,39,1948,30
10/28/2018 14:00,1,80,57,14,45,2018,30
10/28/2018 15:00,1,78,55,15,45,2121,0
10/28/2018 16:00,1,78,55,16,45,2302,0
10/28/2018 17:00,1,76,57,17,52,2473,30
10/28/2018 18:00,1,68,58,18,70,2672,30
10/28/2018 19:00,1,66,59,19,78,2661,30
10/28/2018 20:00,1,65,59,20,81,2552,70
10/28/2018 21:00,1,61,55,21,81,2403,70
10/28/2018 22:00,1,60,54,22,80,2194,70
10/28/2018 23:00,1,59,53,23,81,2000,0
10/29/2018 0:00,2,59,53,0,81,1913,0
10/29/2018 1:00,2,60,56,1,86,1848,100
10/29/2018 2:00,2,59,55,2,87,1783,100
10/29/2018 3:00,2,63,58,3,84,1778,100
10/29/2018 4:00,2,63,58,4,84,1840,100
10/29/2018 5:00,2,61,57,5,87,2001,100
10/29/2018 6:00,2,61,57,6,87,2262,100
10/29/2018 7:00,2,62,58,7,86,2390,100
10/29/2018 8:00,2,62,57,8,84,2407,100
10/29/2018 9:00,2,63,59,9,88,2368,100
10/29/2018 10:00,2,65,60,10,84,2264,30
10/29/2018 11:00,2,74,57,11,56,2258,30
10/29/2018 12:00,2,78,54,12,43,2338,70
10/29/2018 13:00,2,81,53,13,38,2414,70
10/29/2018 14:00,2,85,43,14,23,2440,70
10/29/2018 15:00,2,81,49,15,33,2482,70
10/29/2018 16:00,2,75,57,16,54,2550,70
10/29/2018 17:00,2,71,59,17,66,2663,70
10/29/2018 18:00,2,69,58,18,68,2849,70
10/29/2018 19:00,2,64,56,19,75,2798,70
10/29/2018 20:00,2,64,56,20,75,2682,70
10/29/2018 21:00,2,63,57,21,81,2517,30
10/29/2018 22:00,2,66,58,22,75,2287,100
10/29/2018 23:00,2,67,58,23,73,2098,100
10/30/2018 0:00,3,66,57,0,73,1992,100
10/30/2018 1:00,3,66,57,1,73,1909,100
10/30/2018 2:00,3,66,56,2,70,1881,100
10/30/2018 3:00,3,66,56,3,70,1871,100
10/30/2018 4:00,3,66,56,4,70,1875,100
10/30/2018 5:00,3,66,56,5,70,2024,100
10/30/2018 6:00,3,66,56,6,70,2269,100
10/30/2018 7:00,3,66,54,7,65,2388,100
10/30/2018 8:00,3,66,54,8,64,2409,100
10/30/2018 9:00,3,67,54,9,63,2379,100
10/30/2018 10:00,3,69,54,10,59,2293,30
10/30/2018 11:00,3,71,53,11,53,2236,30
10/30/2018 12:00,3,73,54,12,51,2229,30
10/30/2018 13:00,3,74,54,13,50,2279,30
10/30/2018 14:00,3,74,54,14,50,2372,0
10/30/2018 15:00,3,74,55,15,52,2437,0
10/30/2018 16:00,3,73,54,16,51,2524,0
10/30/2018 17:00,3,71,55,17,57,2666,0
10/30/2018 18:00,3,68,55,18,63,2810,0
10/30/2018 19:00,3,66,56,19,70,2751,0
10/30/2018 20:00,3,66,56,20,70,2695,0
10/30/2018 21:00,3,63,55,21,76,2511,0
10/30/2018 22:00,3,61,53,22,75,2272,0
10/30/2018 23:00,3,59,53,23,81,2064,0
10/31/2018 0:00,4,59,52,0,78,1947,0
10/31/2018 1:00,4,57,51,1,81,1852,0
10/31/2018 2:00,4,58,52,2,81,1803,0
10/31/2018 3:00,4,58,51,3,78,1776,0
10/31/2018 4:00,4,60,54,4,80,1825,100
10/31/2018 5:00,4,63,56,5,78,1973,100
10/31/2018 6:00,4,60,55,6,84,2231,100
10/31/2018 7:00,4,61,51,7,70,2327,30
10/31/2018 8:00,4,63,57,8,81,2291,30
10/31/2018 9:00,4,67,56,9,75,2243,30
10/31/2018 10:00,4,72,54,10,53,2187,30
10/31/2018 11:00,4,77,49,11,37,2192,0
10/31/2018 12:00,4,82,42,12,24,2211,0
10/31/2018 13:00,4,83,49,13,31,2279,0
10/31/2018 14:00,4,81,43,14,26,2360,30
10/31/2018 15:00,4,80,52,15,38,2449,30
10/31/2018 16:00,4,77,56,16,48,2573,30
10/31/2018 17:00,4,74,53,17,48,2648,30
10/31/2018 18:00,4,72,48,18,43,2714,0
10/31/2018 19:00,4,70,50,19,49,2630,0
10/31/2018 20:00,4,68,53,20,59,2544,0
10/31/2018 21:00,4,66,51,21,59,2425,0
10/31/2018 22:00,4,61,43,22,52,2233,0
10/31/2018 23:00,4,60,43,23,53,2026,0
11/1/2018 0:00,5,58,42,0,56,1910,0
11/1/2018 1:00,5,57,42,1,58,1819,0
11/1/2018 2:00,5,58,43,2,58,1770,0
11/1/2018 3:00,5,58,41,3,53,1738,0
11/1/2018 4:00,5,59,40,4,49,1776,0
11/1/2018 5:00,5,58,39,5,50,1916,0
11/1/2018 6:00,5,57,38,6,49,2167,0
11/1/2018 7:00,5,57,37,7,47,2269,0
11/1/2018 8:00,5,62,35,8,37,2233,0
11/1/2018 9:00,5,74,34,9,23,2156,30
11/1/2018 10:00,5,77,32,10,19,2121,30
11/1/2018 11:00,5,80,28,11,15,2125,30
11/1/2018 12:00,5,84,22,12,10,2135,30
11/1/2018 13:00,5,86,19,13,8,2233,30
11/1/2018 14:00,5,87,15,14,7,2351,30
11/1/2018 15:00,5,85,25,15,11,2518,30
11/1/2018 16:00,5,80,39,16,23,2531,70
11/1/2018 17:00,5,76,45,17,33,2636,70
11/1/2018 18:00,5,73,35,18,25,2792,70
11/1/2018 19:00,5,66,40,19,39,2727,70
11/1/2018 20:00,5,64,35,20,34,2624,70
11/1/2018 21:00,5,62,37,21,40,2453,70
11/1/2018 22:00,5,63,37,22,38,2236,0
11/1/2018 23:00,5,61,33,23,35,2036,0
11/2/2018 0:00,6,61,32,0,34,1916,0
11/2/2018 1:00,6,60,33,1,36,1857,0
11/2/2018 2:00,6,60,33,2,36,1798,0
11/2/2018 3:00,6,60,33,3,36,1769,0
11/2/2018 4:00,6,62,31,4,31,1812,0
11/2/2018 5:00,6,62,30,5,30,1928,0
11/2/2018 6:00,6,64,30,6,28,2177,0
11/2/2018 7:00,6,61,31,7,32,2288,0
11/2/2018 8:00,6,67,33,8,28,2286,30
11/2/2018 9:00,6,79,33,9,19,2270,0
11/2/2018 10:00,6,84,34,10,17,2269,0
11/2/2018 11:00,6,90,36,11,15,2295,0
11/2/2018 12:00,6,92,37,12,14,2291,0
11/2/2018 13:00,6,89,37,13,16,2370,0
11/2/2018 14:00,6,90,39,14,17,2495,0
11/2/2018 15:00,6,92,32,15,12,2639,0
11/2/2018 16:00,6,89,32,16,13,2746,0
11/2/2018 17:00,6,84,35,17,17,2782,0
11/2/2018 18:00,6,75,42,18,31,2844,0
11/2/2018 19:00,6,74,46,19,37,2793,0
11/2/2018 20:00,6,73,45,20,37,2678,0
11/2/2018 21:00,6,66,37,21,34,2529,0
11/2/2018 22:00,6,67,37,22,33,2330,0
11/2/2018 23:00,6,64,36,23,35,2134,0
11/3/2018 0:00,7,68,37,0,32,1984,0
11/3/2018 1:00,7,64,37,1,37,1888,0
11/3/2018 2:00,7,62,36,2,38,1825,0
11/3/2018 3:00,7,62,36,3,38,1784,0
11/3/2018 4:00,7,63,36,4,37,1783,0
11/3/2018 5:00,7,63,36,5,37,1825,0
11/3/2018 6:00,7,59,36,6,42,1936,0
11/3/2018 7:00,7,61,36,7,39,1987,0
11/3/2018 8:00,7,66,36,8,33,2009,0
11/3/2018 9:00,7,77,36,9,23,2011,0
11/3/2018 10:00,7,81,35,10,19,1996,0
11/3/2018 11:00,7,86,34,11,15,1971,0
11/3/2018 12:00,7,89,37,12,16,2050,0
11/3/2018 13:00,7,88,39,13,18,2051,0
11/3/2018 14:00,7,83,54,14,37,2130,0
11/3/2018 15:00,7,85,45,15,25,2300,0
11/3/2018 16:00,7,82,48,16,31,2452,0
11/3/2018 17:00,7,81,47,17,30,2586,0
11/3/2018 18:00,7,76,49,18,39,2723,0
11/3/2018 19:00,7,68,47,19,47,2673,0
11/3/2018 20:00,7,67,43,20,42,2564,0
11/3/2018 21:00,7,67,44,21,44,2448,0
11/3/2018 22:00,7,64,43,22,46,2270,0
11/3/2018 23:00,7,62,44,23,52,2086,0
11/4/2018 0:00,1,64,45,0,50,1963,0
11/4/2018 1:00,1,61,43,1,52,1790,0
11/4/2018 1:00,1,62,44,1,52,1790,0
11/4/2018 2:00,1,60,44,2,56,1740,0
11/4/2018 3:00,1,60,41,3,50,1730,0
11/4/2018 4:00,1,59,40,4,49,1730,0
11/4/2018 5:00,1,58,40,5,51,1803,0
11/4/2018 6:00,1,60,40,6,47,1809,0
11/4/2018 7:00,1,63,39,7,41,1839,0
11/4/2018 8:00,1,74,38,8,27,1850,0
11/4/2018 9:00,1,82,36,9,19,1914,0
11/4/2018 10:00,1,84,41,10,22,1976,30
11/4/2018 11:00,1,79,37,11,22,2079,0
11/4/2018 12:00,1,80,51,12,37,2087,30
11/4/2018 13:00,1,81,51,13,35,2098,70
11/4/2018 14:00,1,81,53,14,38,2197,70
11/4/2018 15:00,1,79,53,15,41,2320,70
11/4/2018 16:00,1,78,52,16,40,2451,70
11/4/2018 17:00,1,74,53,17,48,2719,30
11/4/2018 18:00,1,67,53,18,61,2719,30
11/4/2018 19:00,1,64,55,19,73,2617,0
11/4/2018 20:00,1,62,56,20,80,2494,0
11/4/2018 21:00,1,65,59,21,81,2332,100
11/4/2018 22:00,1,64,59,22,84,2128,100
11/4/2018 23:00,1,64,60,23,87,1964,100
11/5/2018 0:00,2,64,59,0,84,1864,100
11/5/2018 1:00,2,64,59,1,84,1801,100
11/5/2018 2:00,2,63,57,2,81,1794,100
11/5/2018 3:00,2,61,55,3,83,1780,100
11/5/2018 4:00,2,58,53,4,84,1803,100
11/5/2018 5:00,2,54,50,5,87,1958,30
11/5/2018 6:00,2,54,49,6,83,2151,100
11/5/2018 7:00,2,57,52,7,83,2185,30
11/5/2018 8:00,2,60,55,8,84,2140,30
11/5/2018 9:00,2,70,49,9,47,2108,0
11/5/2018 10:00,2,73,53,10,50,2108,0
11/5/2018 11:00,2,72,55,11,55,2117,0
11/5/2018 12:00,2,76,54,12,47,2159,0
11/5/2018 13:00,2,76,54,13,47,2261,0
11/5/2018 14:00,2,75,56,14,52,2370,30
11/5/2018 15:00,2,74,56,15,54,2474,30
11/5/2018 16:00,2,71,56,16,59,2617,30
11/5/2018 17:00,2,68,56,17,65,2805,30
11/5/2018 18:00,2,65,56,18,73,2774,30
11/5/2018 19:00,2,64,56,19,75,2673,30
11/5/2018 20:00,2,61,54,20,78,2574,30
11/5/2018 21:00,2,61,53,21,75,2425,70
11/5/2018 22:00,2,65,56,22,73,2218,100
11/5/2018 23:00,2,67,57,23,71,2048,100
11/6/2018 0:00,3,67,57,0,71,1981,100
11/6/2018 1:00,3,66,57,1,73,1913,100
11/6/2018 2:00,3,67,56,2,68,1854,100
11/6/2018 3:00,3,66,55,3,68,1839,100
11/6/2018 4:00,3,66,55,4,68,1889,100
11/6/2018 5:00,3,65,54,5,68,2010,100
11/6/2018 6:00,3,65,54,6,68,2199,100
11/6/2018 7:00,3,66,54,7,65,2273,100
11/6/2018 8:00,3,68,54,8,61,2214,100
11/6/2018 9:00,3,70,53,9,55,2151,100
11/6/2018 10:00,3,73,53,10,50,2175,30
11/6/2018 11:00,3,75,53,11,46,2195,30
11/6/2018 12:00,3,77,55,12,47,2216,0
11/6/2018 13:00,3,76,56,13,50,2330,30
11/6/2018 14:00,3,74,55,14,52,2452,0
11/6/2018 15:00,3,73,56,15,55,2532,30
11/6/2018 16:00,3,71,56,16,59,2668,30
11/6/2018 17:00,3,69,56,17,63,2850,100
11/6/2018 18:00,3,68,56,18,65,2814,100
11/6/2018 19:00,3,68,56,19,65,2730,100
11/6/2018 20:00,3,68,55,20,63,2608,100
11/6/2018 21:00,3,68,55,21,63,2442,100
11/6/2018 22:00,3,68,55,22,63,2219,100
11/6/2018 23:00,3,68,55,23,63,2041,100
11/7/2018 0:00,4,68,55,0,63,1926,100
11/7/2018 1:00,4,68,55,1,63,1890,100
11/7/2018 2:00,4,67,55,2,66,1857,100
11/7/2018 3:00,4,67,55,3,66,1845,100
11/7/2018 4:00,4,67,55,4,66,1852,100
11/7/2018 5:00,4,67,54,5,63,1996,100
11/7/2018 6:00,4,67,54,6,63,2198,100
11/7/2018 7:00,4,67,54,7,63,2334,100
11/7/2018 8:00,4,68,54,8,61,2330,100
11/7/2018 9:00,4,70,54,9,57,2252,100
11/7/2018 10:00,4,71,55,10,57,2212,30
11/7/2018 11:00,4,73,54,11,51,2183,30
11/7/2018 12:00,4,73,55,12,53,2208,30
11/7/2018 13:00,4,74,55,13,52,2300,30
11/7/2018 14:00,4,73,55,14,53,2434,30
11/7/2018 15:00,4,72,56,15,57,2549,30
11/7/2018 16:00,4,70,55,16,59,2668,30
11/7/2018 17:00,4,68,56,17,65,2871,30
11/7/2018 18:00,4,68,56,18,65,2838,70
11/7/2018 19:00,4,67,56,19,68,2740,100
11/7/2018 20:00,4,67,56,20,68,2639,100
11/7/2018 21:00,4,67,56,21,68,2435,100
11/7/2018 22:00,4,68,57,22,68,2215,100
11/7/2018 23:00,4,67,56,23,68,2038,100
11/8/2018 0:00,5,68,56,0,65,1970,100
11/8/2018 1:00,5,68,56,1,65,1902,100
11/8/2018 2:00,5,68,56,2,65,1859,100
11/8/2018 3:00,5,67,55,3,66,1842,100
11/8/2018 4:00,5,67,55,4,66,1891,100
11/8/2018 5:00,5,67,55,5,66,2013,100
11/8/2018 6:00,5,67,54,6,63,2209,100
11/8/2018 7:00,5,67,54,7,63,2327,100
11/8/2018 8:00,5,68,53,8,59,2294,100
11/8/2018 9:00,5,69,53,9,57,2176,30
11/8/2018 10:00,5,71,53,10,53,2139,30
11/8/2018 11:00,5,75,52,11,45,2203,30
11/8/2018 12:00,5,75,53,12,46,2259,30
11/8/2018 13:00,5,76,54,13,47,2334,0
11/8/2018 14:00,5,76,54,14,47,2422,0
11/8/2018 15:00,5,72,56,15,57,2533,0
11/8/2018 16:00,5,71,56,16,59,2641,0
11/8/2018 17:00,5,68,56,17,65,2862,0
11/8/2018 18:00,5,67,56,18,68,2849,0
11/8/2018 19:00,5,65,56,19,73,2748,0
11/8/2018 20:00,5,65,57,20,76,2623,0
11/8/2018 21:00,5,60,54,21,80,2439,0
11/8/2018 22:00,5,57,50,22,78,2226,0
11/8/2018 23:00,5,55,49,23,80,2069,0
11/9/2018 0:00,6,54,48,0,80,1964,0
11/9/2018 1:00,6,53,47,1,80,1889,0
11/9/2018 2:00,6,53,45,2,74,1842,0
11/9/2018 3:00,6,56,45,3,67,1832,0
11/9/2018 4:00,6,56,41,4,57,1883,0
11/9/2018 5:00,6,53,35,5,51,1969,0
11/9/2018 6:00,6,52,30,6,43,2134,0
11/9/2018 7:00,6,57,31,7,37,2181,0
11/9/2018 8:00,6,72,27,8,19,2141,0
11/9/2018 9:00,6,79,21,9,11,2098,0
11/9/2018 10:00,6,81,9,10,6,2116,0
11/9/2018 11:00,6,82,18,11,9,2133,0
11/9/2018 12:00,6,83,20,12,10,2199,0
11/9/2018 13:00,6,83,13,13,7,2306,0
11/9/2018 14:00,6,84,9,14,6,2435,0
11/9/2018 15:00,6,83,11,15,6,2551,0
11/9/2018 16:00,6,78,28,16,16,2638,0
11/9/2018 17:00,6,73,30,17,20,2799,0
11/9/2018 18:00,6,69,29,18,22,2738,0
11/9/2018 19:00,6,62,24,19,23,2615,0
11/9/2018 20:00,6,63,24,20,23,2512,0
11/9/2018 21:00,6,65,22,21,19,2377,0
11/9/2018 22:00,6,65,17,22,16,2188,0
11/9/2018 23:00,6,63,14,23,15,2023,0
11/10/2018 0:00,7,61,13,0,15,1953,0
11/10/2018 1:00,7,61,12,1,14,1865,0
11/10/2018 2:00,7,54,15,2,21,1806,0
11/10/2018 3:00,7,57,15,3,19,1775,0
11/10/2018 4:00,7,58,15,4,18,1790,0
11/10/2018 5:00,7,54,17,5,23,1822,0
11/10/2018 6:00,7,59,15,6,18,1862,0
11/10/2018 7:00,7,60,17,7,19,1886,0
11/10/2018 8:00,7,72,19,8,13,1873,0
11/10/2018 9:00,7,79,19,9,10,1842,0
11/10/2018 10:00,7,81,19,10,10,1833,0
11/10/2018 11:00,7,83,21,11,10,1836,0
11/10/2018 12:00,7,83,20,12,10,1879,0
11/10/2018 13:00,7,83,19,13,9,1942,0
11/10/2018 14:00,7,80,25,14,13,2064,0
11/10/2018 15:00,7,79,25,15,14,2214,0
11/10/2018 16:00,7,76,30,16,18,2401,0
11/10/2018 17:00,7,69,27,17,21,2585,0
11/10/2018 18:00,7,65,29,18,26,2556,0
11/10/2018 19:00,7,57,25,19,29,2475,0
11/10/2018 20:00,7,54,25,20,33,2380,0
11/10/2018 21:00,7,54,26,21,34,2317,0
11/10/2018 22:00,7,56,27,22,33,2147,0
11/10/2018 23:00,7,55,27,23,34,1994,0
11/11/2018 0:00,1,52,27,0,38,1892,0
11/11/2018 1:00,1,53,25,1,34,1805,0
11/11/2018 2:00,1,52,24,2,34,1766,0
11/11/2018 3:00,1,53,23,3,31,1744,0
11/11/2018 4:00,1,53,23,4,31,1755,0
11/11/2018 5:00,1,52,22,5,31,1775,0
11/11/2018 6:00,1,53,23,6,31,1814,0
11/11/2018 7:00,1,55,22,7,28,1833,0
11/11/2018 8:00,1,63,22,8,21,1828,0
11/11/2018 9:00,1,66,23,9,19,1756,0
11/11/2018 10:00,1,70,22,10,16,1713,0
11/11/2018 11:00,1,73,22,11,15,1704,0
11/11/2018 12:00,1,76,23,12,14,1734,0
11/11/2018 13:00,1,79,29,13,16,1829,0
11/11/2018 14:00,1,79,16,14,9,1950,0
11/11/2018 15:00,1,77,24,15,14,2119,0
11/11/2018 16:00,1,73,23,16,15,2305,0
11/11/2018 17:00,1,68,30,17,24,2571,0
11/11/2018 18:00,1,69,36,18,30,2566,0
11/11/2018 19:00,1,64,38,19,38,2479,0
11/11/2018 20:00,1,58,30,20,35,2386,0
11/11/2018 21:00,1,56,10,21,16,2286,0
11/11/2018 22:00,1,53,10,22,18,2115,0
11/11/2018 23:00,1,50,9,23,19,1956,0
11/12/2018 0:00,2,50,7,0,17,1840,0
11/12/2018 1:00,2,48,7,1,19,1804,0
11/12/2018 2:00,2,49,6,2,17,1769,0
11/12/2018 3:00,2,52,5,3,15,1765,0
11/12/2018 4:00,2,47,6,4,19,1791,0
11/12/2018 5:00,2,46,6,5,19,1921,0
11/12/2018 6:00,2,51,4,6,14,2083,0
11/12/2018 7:00,2,55,5,7,13,2120,0
11/12/2018 8:00,2,66,6,8,9,2079,0
11/12/2018 9:00,2,74,2,9,6,2032,0
11/12/2018 10:00,2,77,-3,10,4,1995,0
11/12/2018 11:00,2,81,-2,11,4,1973,0
11/12/2018 12:00,2,81,-1,12,4,2020,0
11/12/2018 13:00,2,82,-1,13,4,2097,0
11/12/2018 14:00,2,81,0,14,4,2224,0
11/12/2018 15:00,2,80,1,15,4,2417,0
11/12/2018 16:00,2,77,1,16,5,2595,0
11/12/2018 17:00,2,72,1,17,6,2805,0
11/12/2018 18:00,2,71,0,18,6,2750,0
11/12/2018 19:00,2,66,0,19,7,2655,0
11/12/2018 20:00,2,62,0,20,8,2521,0
11/12/2018 21:00,2,54,3,21,12,2348,0
11/12/2018 22:00,2,53,7,22,15,2132,0
11/12/2018 23:00,2,54,19,23,25,1958,0
11/13/2018 0:00,3,55,14,0,20,1872,0
11/13/2018 1:00,3,57,13,1,17,1820,0
11/13/2018 2:00,3,51,12,2,21,1776,0
11/13/2018 3:00,3,52,12,3,20,1761,0
11/13/2018 4:00,3,54,13,4,19,1817,0
11/13/2018 5:00,3,54,11,5,18,1971,0
11/13/2018 6:00,3,52,9,6,17,2163,0
11/13/2018 7:00,3,55,6,7,14,2200,0
11/13/2018 8:00,3,69,6,8,8,2150,0
11/13/2018 9:00,3,72,10,9,9,2083,30
11/13/2018 10:00,3,74,7,10,7,2091,30
11/13/2018 11:00,3,77,5,11,6,2102,70
11/13/2018 12:00,3,77,8,12,7,2090,70
11/13/2018 13:00,3,79,4,13,5,2170,70
11/13/2018 14:00,3,80,14,14,8,2255,70
11/13/2018 15:00,3,79,3,15,5,2446,70
11/13/2018 16:00,3,76,33,16,21,2558,70
11/13/2018 17:00,3,72,33,17,24,2787,70
11/13/2018 18:00,3,67,35,18,31,2753,70
11/13/2018 19:00,3,65,1,19,8,2663,30
11/13/2018 20:00,3,56,6,20,13,2551,30
11/13/2018 21:00,3,54,10,21,17,2384,0
11/13/2018 22:00,3,55,11,22,17,2161,0
11/13/2018 23:00,3,54,8,23,16,1993,0
11/14/2018 0:00,4,51,9,0,18,1875,0
11/14/2018 1:00,4,53,11,1,18,1806,0
11/14/2018 2:00,4,57,8,2,14,1759,0
11/14/2018 3:00,4,57,8,3,14,1742,0
11/14/2018 4:00,4,56,8,4,14,1801,0
11/14/2018 5:00,4,56,7,5,14,1971,0
11/14/2018 6:00,4,57,8,6,14,2198,0
11/14/2018 7:00,4,59,8,7,13,2291,0
11/14/2018 8:00,4,65,12,8,13,2238,0
11/14/2018 9:00,4,73,9,9,8,2181,30
11/14/2018 10:00,4,76,6,10,6,2053,30
11/14/2018 11:00,4,79,4,11,5,2055,30
11/14/2018 12:00,4,81,4,12,5,2121,30
11/14/2018 13:00,4,81,12,13,7,2210,0
11/14/2018 14:00,4,80,9,14,6,2347,0
11/14/2018 15:00,4,76,30,15,18,2475,0
11/14/2018 16:00,4,75,29,16,18,2571,0
11/14/2018 17:00,4,68,23,17,18,2763,0
11/14/2018 18:00,4,71,27,18,19,2783,0
11/14/2018 19:00,4,64,8,19,11,2690,0
11/14/2018 20:00,4,61,8,20,12,2563,0
11/14/2018 21:00,4,62,8,21,12,2397,0
11/14/2018 22:00,4,60,9,22,13,2166,0
11/14/2018 23:00,4,60,10,23,14,1992,0
11/15/2018 0:00,5,53,10,0,18,1926,0
11/15/2018 1:00,5,53,11,1,18,1878,0
11/15/2018 2:00,5,51,10,2,19,1857,0
11/15/2018 3:00,5,52,10,3,18,1803,0
11/15/2018 4:00,5,54,10,4,17,1788,0
11/15/2018 5:00,5,52,11,5,19,1957,0
11/15/2018 6:00,5,52,12,6,20,2171,0
11/15/2018 7:00,5,58,13,7,17,2217,0
11/15/2018 8:00,5,69,12,8,11,2221,0
11/15/2018 9:00,5,74,8,9,8,2215,0
11/15/2018 10:00,5,77,12,10,8,2205,30
11/15/2018 11:00,5,79,11,11,7,2215,30
11/15/2018 12:00,5,79,10,12,7,2273,30
11/15/2018 13:00,5,79,18,13,10,2382,30
11/15/2018 14:00,5,81,12,14,7,2533,0
11/15/2018 15:00,5,77,30,15,18,2498,0
11/15/2018 16:00,5,74,21,16,14,2582,70
11/15/2018 17:00,5,72,21,17,15,2803,70
11/15/2018 18:00,5,69,20,18,15,2726,30
11/15/2018 19:00,5,60,20,19,21,2632,0
11/15/2018 20:00,5,58,22,20,25,2529,30
11/15/2018 21:00,5,60,32,21,35,2372,0
11/15/2018 22:00,5,58,40,22,51,2138,0
11/15/2018 23:00,5,55,44,23,67,1962,0
11/16/2018 0:00,6,58,42,0,56,1904,0
11/16/2018 1:00,6,60,44,1,56,1811,0
