Dates,Date,HE,SDGE
11/14/2017 16:00,11/14/2017,16,2521
11/14/2017 17:00,11/14/2017,17,2630
11/14/2017 18:00,11/14/2017,18,2844
11/14/2017 19:00,11/14/2017,19,2801
11/14/2017 20:00,11/14/2017,20,2707
11/14/2017 21:00,11/14/2017,21,2576
11/14/2017 22:00,11/14/2017,22,2389
11/14/2017 23:00,11/14/2017,23,2167
11/15/2017 0:00,11/14/2017,0,1980
11/15/2017 1:00,11/15/2017,1,1900
11/15/2017 2:00,11/15/2017,2,1826
11/15/2017 3:00,11/15/2017,3,1775
11/15/2017 4:00,11/15/2017,4,1754
11/15/2017 5:00,11/15/2017,5,1791
11/15/2017 6:00,11/15/2017,6,1914
11/15/2017 7:00,11/15/2017,7,2130
11/15/2017 8:00,11/15/2017,8,2261
11/15/2017 9:00,11/15/2017,9,2318
11/15/2017 10:00,11/15/2017,10,2293
11/15/2017 11:00,11/15/2017,11,2326
11/15/2017 12:00,11/15/2017,12,2364
11/15/2017 13:00,11/15/2017,13,2384
11/15/2017 14:00,11/15/2017,14,2459
11/15/2017 15:00,11/15/2017,15,2448
11/15/2017 16:00,11/15/2017,16,2527
11/15/2017 17:00,11/15/2017,17,2637
11/15/2017 18:00,11/15/2017,18,2864
11/15/2017 19:00,11/15/2017,19,2820
11/15/2017 20:00,11/15/2017,20,2710
11/15/2017 21:00,11/15/2017,21,2591
11/15/2017 22:00,11/15/2017,22,2407
11/15/2017 23:00,11/15/2017,23,2168
11/16/2017 0:00,11/15/2017,0,1982
11/16/2017 1:00,11/16/2017,1,1897
11/16/2017 2:00,11/16/2017,2,1825
11/16/2017 3:00,11/16/2017,3,1772
11/16/2017 4:00,11/16/2017,4,1757
11/16/2017 5:00,11/16/2017,5,1802
11/16/2017 6:00,11/16/2017,6,1921
11/16/2017 7:00,11/16/2017,7,2117
11/16/2017 8:00,11/16/2017,8,2204
11/16/2017 9:00,11/16/2017,9,2267
11/16/2017 10:00,11/16/2017,10,2332
11/16/2017 11:00,11/16/2017,11,2352
11/16/2017 12:00,11/16/2017,12,2357
11/16/2017 13:00,11/16/2017,13,2398
11/16/2017 14:00,11/16/2017,14,2504
11/16/2017 15:00,11/16/2017,15,2567
11/16/2017 16:00,11/16/2017,16,2630
11/16/2017 17:00,11/16/2017,17,2703
11/16/2017 18:00,11/16/2017,18,2909
11/16/2017 19:00,11/16/2017,19,2851
11/16/2017 20:00,11/16/2017,20,2756
11/16/2017 21:00,11/16/2017,21,2636
11/16/2017 22:00,11/16/2017,22,2451
11/16/2017 23:00,11/16/2017,23,2217
11/17/2017 0:00,11/16/2017,0,2024
11/17/2017 1:00,11/17/2017,1,1921
11/17/2017 2:00,11/17/2017,2,1851
11/17/2017 3:00,11/17/2017,3,1798
11/17/2017 4:00,11/17/2017,4,1771
11/17/2017 5:00,11/17/2017,5,1813
11/17/2017 6:00,11/17/2017,6,1960
11/17/2017 7:00,11/17/2017,7,2156
11/17/2017 8:00,11/17/2017,8,2282
11/17/2017 9:00,11/17/2017,9,2374
11/17/2017 10:00,11/17/2017,10,2429
11/17/2017 11:00,11/17/2017,11,2380
11/17/2017 12:00,11/17/2017,12,2354
11/17/2017 13:00,11/17/2017,13,2377
11/17/2017 14:00,11/17/2017,14,2363
11/17/2017 15:00,11/17/2017,15,2440
11/17/2017 16:00,11/17/2017,16,2479
11/17/2017 17:00,11/17/2017,17,2600
11/17/2017 18:00,11/17/2017,18,2808
11/17/2017 19:00,11/17/2017,19,2765
11/17/2017 20:00,11/17/2017,20,2657
11/17/2017 21:00,11/17/2017,21,2556
11/17/2017 22:00,11/17/2017,22,2443
11/17/2017 23:00,11/17/2017,23,2237
11/18/2017 0:00,11/17/2017,0,2028
11/18/2017 1:00,11/18/2017,1,1895
11/18/2017 2:00,11/18/2017,2,1816
11/18/2017 3:00,11/18/2017,3,1737
11/18/2017 4:00,11/18/2017,4,1703
11/18/2017 5:00,11/18/2017,5,1733
11/18/2017 6:00,11/18/2017,6,1776
11/18/2017 7:00,11/18/2017,7,1863
11/18/2017 8:00,11/18/2017,8,1904
11/18/2017 9:00,11/18/2017,9,1918
11/18/2017 10:00,11/18/2017,10,1930
11/18/2017 11:00,11/18/2017,11,1966
11/18/2017 12:00,11/18/2017,12,1980
11/18/2017 13:00,11/18/2017,13,2022
11/18/2017 14:00,11/18/2017,14,2079
11/18/2017 15:00,11/18/2017,15,2157
11/18/2017 16:00,11/18/2017,16,2250
11/18/2017 17:00,11/18/2017,17,2402
11/18/2017 18:00,11/18/2017,18,2635
11/18/2017 19:00,11/18/2017,19,2608
11/18/2017 20:00,11/18/2017,20,2536
11/18/2017 21:00,11/18/2017,21,2440
11/18/2017 22:00,11/18/2017,22,2323
11/18/2017 23:00,11/18/2017,23,2132
11/19/2017 0:00,11/18/2017,0,1974
11/19/2017 1:00,11/19/2017,1,1847
11/19/2017 2:00,11/19/2017,2,1764
11/19/2017 3:00,11/19/2017,3,1717
11/19/2017 4:00,11/19/2017,4,1691
11/19/2017 5:00,11/19/2017,5,1691
11/19/2017 6:00,11/19/2017,6,1740
11/19/2017 7:00,11/19/2017,7,1787
11/19/2017 8:00,11/19/2017,8,1800
11/19/2017 9:00,11/19/2017,9,1810
11/19/2017 10:00,11/19/2017,10,1794
11/19/2017 11:00,11/19/2017,11,1812
11/19/2017 12:00,11/19/2017,12,1922
11/19/2017 13:00,11/19/2017,13,1891
11/19/2017 14:00,11/19/2017,14,2000
11/19/2017 15:00,11/19/2017,15,2048
11/19/2017 16:00,11/19/2017,16,2109
11/19/2017 17:00,11/19/2017,17,2333
11/19/2017 18:00,11/19/2017,18,2626
11/19/2017 19:00,11/19/2017,19,2607
11/19/2017 20:00,11/19/2017,20,2537
11/19/2017 21:00,11/19/2017,21,2425
11/19/2017 22:00,11/19/2017,22,2275
11/19/2017 23:00,11/19/2017,23,2097
11/20/2017 0:00,11/19/2017,0,1918
11/20/2017 1:00,11/20/2017,1,1817
11/20/2017 2:00,11/20/2017,2,1743
11/20/2017 3:00,11/20/2017,3,1706
11/20/2017 4:00,11/20/2017,4,1702
11/20/2017 5:00,11/20/2017,5,1761
11/20/2017 6:00,11/20/2017,6,1926
11/20/2017 7:00,11/20/2017,7,2111
11/20/2017 8:00,11/20/2017,8,2204
11/20/2017 9:00,11/20/2017,9,2194
11/20/2017 10:00,11/20/2017,10,2160
11/20/2017 11:00,11/20/2017,11,2136
11/20/2017 12:00,11/20/2017,12,2139
11/20/2017 13:00,11/20/2017,13,2202
11/20/2017 14:00,11/20/2017,14,2266
11/20/2017 15:00,11/20/2017,15,2340
11/20/2017 16:00,11/20/2017,16,2442
11/20/2017 17:00,11/20/2017,17,2590
11/20/2017 18:00,11/20/2017,18,2793
11/20/2017 19:00,11/20/2017,19,2762
11/20/2017 20:00,11/20/2017,20,2699
11/20/2017 21:00,11/20/2017,21,2597
11/20/2017 22:00,11/20/2017,22,2412
11/20/2017 23:00,11/20/2017,23,2190
11/21/2017 0:00,11/20/2017,0,2002
11/21/2017 1:00,11/21/2017,1,1914
11/21/2017 2:00,11/21/2017,2,1817
11/21/2017 3:00,11/21/2017,3,1780
11/21/2017 4:00,11/21/2017,4,1766
11/21/2017 5:00,11/21/2017,5,1812
11/21/2017 6:00,11/21/2017,6,1955
11/21/2017 7:00,11/21/2017,7,2142
11/21/2017 8:00,11/21/2017,8,2187
11/21/2017 9:00,11/21/2017,9,2215
11/21/2017 10:00,11/21/2017,10,2231
11/21/2017 11:00,11/21/2017,11,2255
11/21/2017 12:00,11/21/2017,12,2264
11/21/2017 13:00,11/21/2017,13,2361
11/21/2017 14:00,11/21/2017,14,2463
11/21/2017 15:00,11/21/2017,15,2554
11/21/2017 16:00,11/21/2017,16,2602
11/21/2017 17:00,11/21/2017,17,2693
11/21/2017 18:00,11/21/2017,18,2865
11/21/2017 19:00,11/21/2017,19,2810
11/21/2017 20:00,11/21/2017,20,2714
11/21/2017 21:00,11/21/2017,21,2636
11/21/2017 22:00,11/21/2017,22,2467
11/21/2017 23:00,11/21/2017,23,2241
11/22/2017 0:00,11/21/2017,0,2051
11/22/2017 1:00,11/22/2017,1,1931
11/22/2017 2:00,11/22/2017,2,1853
11/22/2017 3:00,11/22/2017,3,1793
11/22/2017 4:00,11/22/2017,4,1784
11/22/2017 5:00,11/22/2017,5,1827
11/22/2017 6:00,11/22/2017,6,1958
11/22/2017 7:00,11/22/2017,7,2099
11/22/2017 8:00,11/22/2017,8,2180
11/22/2017 9:00,11/22/2017,9,2262
11/22/2017 10:00,11/22/2017,10,2342
11/22/2017 11:00,11/22/2017,11,2451
11/22/2017 12:00,11/22/2017,12,2508
11/22/2017 13:00,11/22/2017,13,2641
11/22/2017 14:00,11/22/2017,14,2820
11/22/2017 15:00,11/22/2017,15,2982
11/22/2017 16:00,11/22/2017,16,3062
11/22/2017 17:00,11/22/2017,17,3088
11/22/2017 18:00,11/22/2017,18,3154
11/22/2017 19:00,11/22/2017,19,3021
11/22/2017 20:00,11/22/2017,20,2905
11/22/2017 21:00,11/22/2017,21,2772
11/22/2017 22:00,11/22/2017,22,2593
11/22/2017 23:00,11/22/2017,23,2376
11/23/2017 0:00,11/22/2017,0,2168
11/23/2017 1:00,11/23/2017,1,1996
11/23/2017 2:00,11/23/2017,2,1878
11/23/2017 3:00,11/23/2017,3,1838
11/23/2017 4:00,11/23/2017,4,1811
11/23/2017 5:00,11/23/2017,5,1777
11/23/2017 6:00,11/23/2017,6,1821
11/23/2017 7:00,11/23/2017,7,1886
11/23/2017 8:00,11/23/2017,8,1931
11/23/2017 9:00,11/23/2017,9,2016
11/23/2017 10:00,11/23/2017,10,2150
11/23/2017 11:00,11/23/2017,11,2305
11/23/2017 12:00,11/23/2017,12,2494
11/23/2017 13:00,11/23/2017,13,2667
11/23/2017 14:00,11/23/2017,14,2809
11/23/2017 15:00,11/23/2017,15,2877
11/23/2017 16:00,11/23/2017,16,2904
11/23/2017 17:00,11/23/2017,17,2858
11/23/2017 18:00,11/23/2017,18,2820
11/23/2017 19:00,11/23/2017,19,2651
11/23/2017 20:00,11/23/2017,20,2561
11/23/2017 21:00,11/23/2017,21,2463
11/23/2017 22:00,11/23/2017,22,2327
11/23/2017 23:00,11/23/2017,23,2192
11/24/2017 0:00,11/23/2017,0,2029
11/24/2017 1:00,11/24/2017,1,1917
11/24/2017 2:00,11/24/2017,2,1865
11/24/2017 3:00,11/24/2017,3,1803
11/24/2017 4:00,11/24/2017,4,1772
11/24/2017 5:00,11/24/2017,5,1792
11/24/2017 6:00,11/24/2017,6,1833
11/24/2017 7:00,11/24/2017,7,1905
11/24/2017 8:00,11/24/2017,8,1940
11/24/2017 9:00,11/24/2017,9,1982
11/24/2017 10:00,11/24/2017,10,2042
11/24/2017 11:00,11/24/2017,11,2108
11/24/2017 12:00,11/24/2017,12,2196
11/24/2017 13:00,11/24/2017,13,2322
11/24/2017 14:00,11/24/2017,14,2451
11/24/2017 15:00,11/24/2017,15,2583
11/24/2017 16:00,11/24/2017,16,2673
11/24/2017 17:00,11/24/2017,17,2696
11/24/2017 18:00,11/24/2017,18,2819
11/24/2017 19:00,11/24/2017,19,2730
11/24/2017 20:00,11/24/2017,20,2648
11/24/2017 21:00,11/24/2017,21,2542
11/24/2017 22:00,11/24/2017,22,2400
11/24/2017 23:00,11/24/2017,23,2214
11/25/2017 0:00,11/24/2017,0,2030
11/25/2017 1:00,11/25/2017,1,1890
11/25/2017 2:00,11/25/2017,2,1799
11/25/2017 3:00,11/25/2017,3,1745
11/25/2017 4:00,11/25/2017,4,1714
11/25/2017 5:00,11/25/2017,5,1719
11/25/2017 6:00,11/25/2017,6,1776
11/25/2017 7:00,11/25/2017,7,1821
11/25/2017 8:00,11/25/2017,8,1829
11/25/2017 9:00,11/25/2017,9,1867
11/25/2017 10:00,11/25/2017,10,1938
11/25/2017 11:00,11/25/2017,11,1972
11/25/2017 12:00,11/25/2017,12,1988
11/25/2017 13:00,11/25/2017,13,2090
11/25/2017 14:00,11/25/2017,14,2178
11/25/2017 15:00,11/25/2017,15,2275
11/25/2017 16:00,11/25/2017,16,2340
11/25/2017 17:00,11/25/2017,17,2409
11/25/2017 18:00,11/25/2017,18,2609
11/25/2017 19:00,11/25/2017,19,2587
11/25/2017 20:00,11/25/2017,20,2552
11/25/2017 21:00,11/25/2017,21,2463
11/25/2017 22:00,11/25/2017,22,2345
11/25/2017 23:00,11/25/2017,23,2163
11/26/2017 0:00,11/25/2017,0,1995
11/26/2017 1:00,11/26/2017,1,1881
11/26/2017 2:00,11/26/2017,2,1790
11/26/2017 3:00,11/26/2017,3,1730
11/26/2017 4:00,11/26/2017,4,1700
11/26/2017 5:00,11/26/2017,5,1701
11/26/2017 6:00,11/26/2017,6,1749
11/26/2017 7:00,11/26/2017,7,1804
11/26/2017 8:00,11/26/2017,8,1814
11/26/2017 9:00,11/26/2017,9,1782
11/26/2017 10:00,11/26/2017,10,1738
11/26/2017 11:00,11/26/2017,11,1822
11/26/2017 12:00,11/26/2017,12,1815
11/26/2017 13:00,11/26/2017,13,1910
11/26/2017 14:00,11/26/2017,14,1970
11/26/2017 15:00,11/26/2017,15,2105
11/26/2017 16:00,11/26/2017,16,2203
11/26/2017 17:00,11/26/2017,17,2369
11/26/2017 18:00,11/26/2017,18,2665
11/26/2017 19:00,11/26/2017,19,2654
11/26/2017 20:00,11/26/2017,20,2619
11/26/2017 21:00,11/26/2017,21,2501
11/26/2017 22:00,11/26/2017,22,2338
11/26/2017 23:00,11/26/2017,23,2127
11/27/2017 0:00,11/26/2017,0,1937
11/27/2017 1:00,11/27/2017,1,1835
11/27/2017 2:00,11/27/2017,2,1762
11/27/2017 3:00,11/27/2017,3,1730
11/27/2017 4:00,11/27/2017,4,1720
11/27/2017 5:00,11/27/2017,5,1774
11/27/2017 6:00,11/27/2017,6,1930
11/27/2017 7:00,11/27/2017,7,2168
11/27/2017 8:00,11/27/2017,8,2320
11/27/2017 9:00,11/27/2017,9,2432
11/27/2017 10:00,11/27/2017,10,2494
11/27/2017 11:00,11/27/2017,11,2419
11/27/2017 12:00,11/27/2017,12,2360
11/27/2017 13:00,11/27/2017,13,2295
11/27/2017 14:00,11/27/2017,14,2294
11/27/2017 15:00,11/27/2017,15,2353
11/27/2017 16:00,11/27/2017,16,2394
11/27/2017 17:00,11/27/2017,17,2551
11/27/2017 18:00,11/27/2017,18,2833
11/27/2017 19:00,11/27/2017,19,2826
11/27/2017 20:00,11/27/2017,20,2779
11/27/2017 21:00,11/27/2017,21,2665
11/27/2017 22:00,11/27/2017,22,2468
11/27/2017 23:00,11/27/2017,23,2242
11/28/2017 0:00,11/27/2017,0,2029
11/28/2017 1:00,11/28/2017,1,1897
11/28/2017 2:00,11/28/2017,2,1828
11/28/2017 3:00,11/28/2017,3,1826
11/28/2017 4:00,11/28/2017,4,1817
11/28/2017 5:00,11/28/2017,5,1827
11/28/2017 6:00,11/28/2017,6,1987
11/28/2017 7:00,11/28/2017,7,2243
11/28/2017 8:00,11/28/2017,8,2336
11/28/2017 9:00,11/28/2017,9,2288
11/28/2017 10:00,11/28/2017,10,2261
11/28/2017 11:00,11/28/2017,11,2219
11/28/2017 12:00,11/28/2017,12,2191
11/28/2017 13:00,11/28/2017,13,2240
11/28/2017 14:00,11/28/2017,14,2351
11/28/2017 15:00,11/28/2017,15,2378
11/28/2017 16:00,11/28/2017,16,2453
11/28/2017 17:00,11/28/2017,17,2624
11/28/2017 18:00,11/28/2017,18,2925
11/28/2017 19:00,11/28/2017,19,2902
11/28/2017 20:00,11/28/2017,20,2821
11/28/2017 21:00,11/28/2017,21,2703
11/28/2017 22:00,11/28/2017,22,2529
11/28/2017 23:00,11/28/2017,23,2275
11/29/2017 0:00,11/28/2017,0,2067
11/29/2017 1:00,11/29/2017,1,1952
11/29/2017 2:00,11/29/2017,2,1866
11/29/2017 3:00,11/29/2017,3,1823
11/29/2017 4:00,11/29/2017,4,1810
11/29/2017 5:00,11/29/2017,5,1867
11/29/2017 6:00,11/29/2017,6,1985
11/29/2017 7:00,11/29/2017,7,2234
11/29/2017 8:00,11/29/2017,8,2318
11/29/2017 9:00,11/29/2017,9,2292
11/29/2017 10:00,11/29/2017,10,2287
11/29/2017 11:00,11/29/2017,11,2232
11/29/2017 12:00,11/29/2017,12,2262
11/29/2017 13:00,11/29/2017,13,2273
11/29/2017 14:00,11/29/2017,14,2338
11/29/2017 15:00,11/29/2017,15,2397
11/29/2017 16:00,11/29/2017,16,2477
11/29/2017 17:00,11/29/2017,17,2650
11/29/2017 18:00,11/29/2017,18,2862
11/29/2017 19:00,11/29/2017,19,2844
11/29/2017 20:00,11/29/2017,20,2802
11/29/2017 21:00,11/29/2017,21,2699
11/29/2017 22:00,11/29/2017,22,2510
11/29/2017 23:00,11/29/2017,23,2269
11/30/2017 0:00,11/29/2017,0,2095
11/30/2017 1:00,11/30/2017,1,1958
11/30/2017 2:00,11/30/2017,2,1878
11/30/2017 3:00,11/30/2017,3,1820
11/30/2017 4:00,11/30/2017,4,1804
11/30/2017 5:00,11/30/2017,5,1867
11/30/2017 6:00,11/30/2017,6,2025
11/30/2017 7:00,11/30/2017,7,2243
11/30/2017 8:00,11/30/2017,8,2342
11/30/2017 9:00,11/30/2017,9,2370
11/30/2017 10:00,11/30/2017,10,2355
11/30/2017 11:00,11/30/2017,11,2444
11/30/2017 12:00,11/30/2017,12,2460
11/30/2017 13:00,11/30/2017,13,2440
11/30/2017 14:00,11/30/2017,14,2427
11/30/2017 15:00,11/30/2017,15,2462
11/30/2017 16:00,11/30/2017,16,2512
11/30/2017 17:00,11/30/2017,17,2670
11/30/2017 18:00,11/30/2017,18,2875
11/30/2017 19:00,11/30/2017,19,2881
11/30/2017 20:00,11/30/2017,20,2800
11/30/2017 21:00,11/30/2017,21,2693
11/30/2017 22:00,11/30/2017,22,2498
11/30/2017 23:00,11/30/2017,23,2272
12/1/2017 0:00,11/30/2017,0,2101
12/1/2017 1:00,12/1/2017,1,1965
12/1/2017 2:00,12/1/2017,2,1883
12/1/2017 3:00,12/1/2017,3,1824
12/1/2017 4:00,12/1/2017,4,1813
12/1/2017 5:00,12/1/2017,5,1861
12/1/2017 6:00,12/1/2017,6,1996
12/1/2017 7:00,12/1/2017,7,2243
12/1/2017 8:00,12/1/2017,8,2318
12/1/2017 9:00,12/1/2017,9,2278
12/1/2017 10:00,12/1/2017,10,2221
12/1/2017 11:00,12/1/2017,11,2185
12/1/2017 12:00,12/1/2017,12,2185
12/1/2017 13:00,12/1/2017,13,2210
12/1/2017 14:00,12/1/2017,14,2279
12/1/2017 15:00,12/1/2017,15,2383
12/1/2017 16:00,12/1/2017,16,2464
12/1/2017 17:00,12/1/2017,17,2608
12/1/2017 18:00,12/1/2017,18,2801
12/1/2017 19:00,12/1/2017,19,2803
12/1/2017 20:00,12/1/2017,20,2710
12/1/2017 21:00,12/1/2017,21,2618
12/1/2017 22:00,12/1/2017,22,2482
12/1/2017 23:00,12/1/2017,23,2286
12/2/2017 0:00,12/1/2017,0,2115
12/2/2017 1:00,12/2/2017,1,1938
12/2/2017 2:00,12/2/2017,2,1842
12/2/2017 3:00,12/2/2017,3,1782
12/2/2017 4:00,12/2/2017,4,1795
12/2/2017 5:00,12/2/2017,5,1810
12/2/2017 6:00,12/2/2017,6,1841
12/2/2017 7:00,12/2/2017,7,1944
12/2/2017 8:00,12/2/2017,8,1990
12/2/2017 9:00,12/2/2017,9,2044
12/2/2017 10:00,12/2/2017,10,2038
12/2/2017 11:00,12/2/2017,11,2013
12/2/2017 12:00,12/2/2017,12,2006
12/2/2017 13:00,12/2/2017,13,2035
12/2/2017 14:00,12/2/2017,14,2091
12/2/2017 15:00,12/2/2017,15,2138
12/2/2017 16:00,12/2/2017,16,2270
12/2/2017 17:00,12/2/2017,17,2423
12/2/2017 18:00,12/2/2017,18,2664
12/2/2017 19:00,12/2/2017,19,2654
12/2/2017 20:00,12/2/2017,20,2586
12/2/2017 21:00,12/2/2017,21,2504
12/2/2017 22:00,12/2/2017,22,2384
12/2/2017 23:00,12/2/2017,23,2209
12/3/2017 0:00,12/2/2017,0,2027
12/3/2017 1:00,12/3/2017,1,1909
12/3/2017 2:00,12/3/2017,2,1821
12/3/2017 3:00,12/3/2017,3,1754
12/3/2017 4:00,12/3/2017,4,1762
12/3/2017 5:00,12/3/2017,5,1773
12/3/2017 6:00,12/3/2017,6,1738
12/3/2017 7:00,12/3/2017,7,1808
12/3/2017 8:00,12/3/2017,8,1843
12/3/2017 9:00,12/3/2017,9,1959
12/3/2017 10:00,12/3/2017,10,1943
12/3/2017 11:00,12/3/2017,11,1899
12/3/2017 12:00,12/3/2017,12,1829
12/3/2017 13:00,12/3/2017,13,1873
12/3/2017 14:00,12/3/2017,14,1930
12/3/2017 15:00,12/3/2017,15,2022
12/3/2017 16:00,12/3/2017,16,2127
12/3/2017 17:00,12/3/2017,17,2358
12/3/2017 18:00,12/3/2017,18,2683
12/3/2017 19:00,12/3/2017,19,2707
12/3/2017 20:00,12/3/2017,20,2655
12/3/2017 21:00,12/3/2017,21,2573
12/3/2017 22:00,12/3/2017,22,2401
12/3/2017 23:00,12/3/2017,23,2166
12/4/2017 0:00,12/3/2017,0,1969
12/4/2017 1:00,12/4/2017,1,1891
12/4/2017 2:00,12/4/2017,2,1817
12/4/2017 3:00,12/4/2017,3,1780
12/4/2017 4:00,12/4/2017,4,1781
12/4/2017 5:00,12/4/2017,5,1836
12/4/2017 6:00,12/4/2017,6,1969
12/4/2017 7:00,12/4/2017,7,2229
12/4/2017 8:00,12/4/2017,8,2324
12/4/2017 9:00,12/4/2017,9,2261
12/4/2017 10:00,12/4/2017,10,2211
12/4/2017 11:00,12/4/2017,11,2212
12/4/2017 12:00,12/4/2017,12,2184
12/4/2017 13:00,12/4/2017,13,2188
12/4/2017 14:00,12/4/2017,14,2242
12/4/2017 15:00,12/4/2017,15,2320
12/4/2017 16:00,12/4/2017,16,2458
12/4/2017 17:00,12/4/2017,17,2632
12/4/2017 18:00,12/4/2017,18,2932
12/4/2017 19:00,12/4/2017,19,2906
12/4/2017 20:00,12/4/2017,20,2860
12/4/2017 21:00,12/4/2017,21,2744
12/4/2017 22:00,12/4/2017,22,2526
12/4/2017 23:00,12/4/2017,23,2260
12/5/2017 0:00,12/4/2017,0,2047
12/5/2017 1:00,12/5/2017,1,1944
12/5/2017 2:00,12/5/2017,2,1861
12/5/2017 3:00,12/5/2017,3,1816
12/5/2017 4:00,12/5/2017,4,1806
12/5/2017 5:00,12/5/2017,5,1868
12/5/2017 6:00,12/5/2017,6,2021
12/5/2017 7:00,12/5/2017,7,2312
12/5/2017 8:00,12/5/2017,8,2400
12/5/2017 9:00,12/5/2017,9,2332
12/5/2017 10:00,12/5/2017,10,2255
12/5/2017 11:00,12/5/2017,11,2183
12/5/2017 12:00,12/5/2017,12,2146
12/5/2017 13:00,12/5/2017,13,2151
12/5/2017 14:00,12/5/2017,14,2221
12/5/2017 15:00,12/5/2017,15,2290
12/5/2017 16:00,12/5/2017,16,2390
12/5/2017 17:00,12/5/2017,17,2596
12/5/2017 18:00,12/5/2017,18,2857
12/5/2017 19:00,12/5/2017,19,2900
12/5/2017 20:00,12/5/2017,20,2841
12/5/2017 21:00,12/5/2017,21,2732
12/5/2017 22:00,12/5/2017,22,2551
12/5/2017 23:00,12/5/2017,23,2293
12/6/2017 0:00,12/5/2017,0,2068
12/6/2017 1:00,12/6/2017,1,1980
12/6/2017 2:00,12/6/2017,2,1903
12/6/2017 3:00,12/6/2017,3,1854
12/6/2017 4:00,12/6/2017,4,1840
12/6/2017 5:00,12/6/2017,5,1909
12/6/2017 6:00,12/6/2017,6,2059
12/6/2017 7:00,12/6/2017,7,2322
12/6/2017 8:00,12/6/2017,8,2404
12/6/2017 9:00,12/6/2017,9,2292
12/6/2017 10:00,12/6/2017,10,2168
12/6/2017 11:00,12/6/2017,11,2115
12/6/2017 12:00,12/6/2017,12,2109
12/6/2017 13:00,12/6/2017,13,2127
12/6/2017 14:00,12/6/2017,14,2228
12/6/2017 15:00,12/6/2017,15,2326
12/6/2017 16:00,12/6/2017,16,2439
12/6/2017 17:00,12/6/2017,17,2609
12/6/2017 18:00,12/6/2017,18,2905
12/6/2017 19:00,12/6/2017,19,2869
12/6/2017 20:00,12/6/2017,20,2804
12/6/2017 21:00,12/6/2017,21,2739
12/6/2017 22:00,12/6/2017,22,2559
12/6/2017 23:00,12/6/2017,23,2321
12/7/2017 0:00,12/6/2017,0,2101
12/7/2017 1:00,12/7/2017,1,2005
12/7/2017 2:00,12/7/2017,2,1920
12/7/2017 3:00,12/7/2017,3,1879
12/7/2017 4:00,12/7/2017,4,1865
12/7/2017 5:00,12/7/2017,5,1924
12/7/2017 6:00,12/7/2017,6,2084
12/7/2017 7:00,12/7/2017,7,2344
12/7/2017 8:00,12/7/2017,8,2407
12/7/2017 9:00,12/7/2017,9,2369
12/7/2017 10:00,12/7/2017,10,2243
12/7/2017 11:00,12/7/2017,11,2175
12/7/2017 12:00,12/7/2017,12,2208
12/7/2017 13:00,12/7/2017,13,2198
12/7/2017 14:00,12/7/2017,14,2297
12/7/2017 15:00,12/7/2017,15,2358
12/7/2017 16:00,12/7/2017,16,2471
12/7/2017 17:00,12/7/2017,17,2641
12/7/2017 18:00,12/7/2017,18,2859
12/7/2017 19:00,12/7/2017,19,2839
12/7/2017 20:00,12/7/2017,20,2806
12/7/2017 21:00,12/7/2017,21,2699
12/7/2017 22:00,12/7/2017,22,2510
12/7/2017 23:00,12/7/2017,23,2275
12/8/2017 0:00,12/7/2017,0,2069
12/8/2017 1:00,12/8/2017,1,1973
12/8/2017 2:00,12/8/2017,2,1882
12/8/2017 3:00,12/8/2017,3,1836
12/8/2017 4:00,12/8/2017,4,1823
12/8/2017 5:00,12/8/2017,5,1869
12/8/2017 6:00,12/8/2017,6,1994
12/8/2017 7:00,12/8/2017,7,2234
12/8/2017 8:00,12/8/2017,8,2298
12/8/2017 9:00,12/8/2017,9,2231
12/8/2017 10:00,12/8/2017,10,2239
12/8/2017 11:00,12/8/2017,11,2216
12/8/2017 12:00,12/8/2017,12,2226
12/8/2017 13:00,12/8/2017,13,2286
12/8/2017 14:00,12/8/2017,14,2353
12/8/2017 15:00,12/8/2017,15,2417
12/8/2017 16:00,12/8/2017,16,2450
12/8/2017 17:00,12/8/2017,17,2601
12/8/2017 18:00,12/8/2017,18,2800
12/8/2017 19:00,12/8/2017,19,2753
12/8/2017 20:00,12/8/2017,20,2667
12/8/2017 21:00,12/8/2017,21,2610
12/8/2017 22:00,12/8/2017,22,2480
12/8/2017 23:00,12/8/2017,23,2284
12/9/2017 0:00,12/8/2017,0,2070
12/9/2017 1:00,12/9/2017,1,1961
12/9/2017 2:00,12/9/2017,2,1876
12/9/2017 3:00,12/9/2017,3,1821
12/9/2017 4:00,12/9/2017,4,1795
12/9/2017 5:00,12/9/2017,5,1807
12/9/2017 6:00,12/9/2017,6,1876
12/9/2017 7:00,12/9/2017,7,1988
12/9/2017 8:00,12/9/2017,8,2001
12/9/2017 9:00,12/9/2017,9,2013
12/9/2017 10:00,12/9/2017,10,2000
12/9/2017 11:00,12/9/2017,11,1992
12/9/2017 12:00,12/9/2017,12,2028
12/9/2017 13:00,12/9/2017,13,2051
12/9/2017 14:00,12/9/2017,14,2111
12/9/2017 15:00,12/9/2017,15,2196
12/9/2017 16:00,12/9/2017,16,2295
12/9/2017 17:00,12/9/2017,17,2466
12/9/2017 18:00,12/9/2017,18,2728
12/9/2017 19:00,12/9/2017,19,2713
12/9/2017 20:00,12/9/2017,20,2625
12/9/2017 21:00,12/9/2017,21,2538
12/9/2017 22:00,12/9/2017,22,2424
12/9/2017 23:00,12/9/2017,23,2251
