,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
42619,11/11/2018 16:00,1,73,23,15,0,2305,0,1,0,0,0,0,0,0,42619,16
42620,11/11/2018 17:00,1,68,30,24,0,2571,0,1,0,0,0,0,0,0,42620,17
42621,11/11/2018 18:00,1,69,36,30,0,2566,0,1,0,0,0,0,0,0,42621,18
42622,11/11/2018 19:00,1,64,38,38,0,2479,0,1,0,0,0,0,0,0,42622,19
42623,11/11/2018 20:00,1,58,30,35,0,2386,0,1,0,0,0,0,0,0,42623,20
42624,11/11/2018 21:00,1,56,10,16,0,2286,0,1,0,0,0,0,0,0,42624,21
42625,11/11/2018 22:00,1,53,10,18,0,2115,0,1,0,0,0,0,0,0,42625,22
42626,11/11/2018 23:00,1,50,9,19,0,1956,0,1,0,0,0,0,0,0,42626,23
42627,11/12/2018 0:00,2,50,7,17,0,1840,0,0,1,0,0,0,0,0,42627,0
42628,11/12/2018 1:00,2,48,7,19,0,1804,0,0,1,0,0,0,0,0,42628,1
42629,11/12/2018 2:00,2,49,6,17,0,1769,0,0,1,0,0,0,0,0,42629,2
42630,11/12/2018 3:00,2,52,5,15,0,1765,0,0,1,0,0,0,0,0,42630,3
42631,11/12/2018 4:00,2,47,6,19,0,1791,0,0,1,0,0,0,0,0,42631,4
42632,11/12/2018 5:00,2,46,6,19,0,1921,0,0,1,0,0,0,0,0,42632,5
42633,11/12/2018 6:00,2,51,4,14,0,2083,0,0,1,0,0,0,0,0,42633,6
42634,11/12/2018 7:00,2,55,5,13,0,2120,0,0,1,0,0,0,0,0,42634,7
42635,11/12/2018 8:00,2,66,6,9,0,2079,0,0,1,0,0,0,0,0,42635,8
42636,11/12/2018 9:00,2,74,2,6,0,2032,0,0,1,0,0,0,0,0,42636,9
42637,11/12/2018 10:00,2,77,-3,4,0,1995,0,0,1,0,0,0,0,0,42637,10
42638,11/12/2018 11:00,2,81,-2,4,0,1973,0,0,1,0,0,0,0,0,42638,11
42639,11/12/2018 12:00,2,81,-1,4,0,2020,0,0,1,0,0,0,0,0,42639,12
42640,11/12/2018 13:00,2,82,-1,4,0,2097,0,0,1,0,0,0,0,0,42640,13
42641,11/12/2018 14:00,2,81,0,4,0,2224,0,0,1,0,0,0,0,0,42641,14
42642,11/12/2018 15:00,2,80,1,4,0,2417,0,0,1,0,0,0,0,0,42642,15
42643,11/12/2018 16:00,2,77,1,5,0,2595,0,0,1,0,0,0,0,0,42643,16
42644,11/12/2018 17:00,2,72,1,6,0,2805,0,0,1,0,0,0,0,0,42644,17
42645,11/12/2018 18:00,2,71,0,6,0,2750,0,0,1,0,0,0,0,0,42645,18
42646,11/12/2018 19:00,2,66,0,7,0,2655,0,0,1,0,0,0,0,0,42646,19
42647,11/12/2018 20:00,2,62,0,8,0,2521,0,0,1,0,0,0,0,0,42647,20
42648,11/12/2018 21:00,2,54,3,12,0,2348,0,0,1,0,0,0,0,0,42648,21
42649,11/12/2018 22:00,2,53,7,15,0,2132,0,0,1,0,0,0,0,0,42649,22
42650,11/12/2018 23:00,2,54,19,25,0,1958,0,0,1,0,0,0,0,0,42650,23
42651,11/13/2018 0:00,3,55,14,20,0,1872,0,0,0,1,0,0,0,0,42651,0
42652,11/13/2018 1:00,3,57,13,17,0,1820,0,0,0,1,0,0,0,0,42652,1
42653,11/13/2018 2:00,3,51,12,21,0,1776,0,0,0,1,0,0,0,0,42653,2
42654,11/13/2018 3:00,3,52,12,20,0,1761,0,0,0,1,0,0,0,0,42654,3
42655,11/13/2018 4:00,3,54,13,19,0,1817,0,0,0,1,0,0,0,0,42655,4
42656,11/13/2018 5:00,3,54,11,18,0,1971,0,0,0,1,0,0,0,0,42656,5
42657,11/13/2018 6:00,3,52,9,17,0,2163,0,0,0,1,0,0,0,0,42657,6
42658,11/13/2018 7:00,3,55,6,14,0,2200,0,0,0,1,0,0,0,0,42658,7
42659,11/13/2018 8:00,3,69,6,8,0,2150,0,0,0,1,0,0,0,0,42659,8
42660,11/13/2018 9:00,3,72,10,9,30,2083,0,0,0,1,0,0,0,0,42660,9
42661,11/13/2018 10:00,3,74,7,7,30,2091,0,0,0,1,0,0,0,0,42661,10
42662,11/13/2018 11:00,3,77,5,6,70,2102,0,0,0,1,0,0,0,0,42662,11
42663,11/13/2018 12:00,3,77,8,7,70,2090,0,0,0,1,0,0,0,0,42663,12
42664,11/13/2018 13:00,3,79,4,5,70,2170,0,0,0,1,0,0,0,0,42664,13
42665,11/13/2018 14:00,3,80,14,8,70,2255,0,0,0,1,0,0,0,0,42665,14
42666,11/13/2018 15:00,3,79,3,5,70,2446,0,0,0,1,0,0,0,0,42666,15
42667,11/13/2018 16:00,3,76,33,21,70,2558,0,0,0,1,0,0,0,0,42667,16
42668,11/13/2018 17:00,3,72,33,24,70,2787,0,0,0,1,0,0,0,0,42668,17
42669,11/13/2018 18:00,3,67,35,31,70,2753,0,0,0,1,0,0,0,0,42669,18
42670,11/13/2018 19:00,3,65,1,8,30,2663,0,0,0,1,0,0,0,0,42670,19
42671,11/13/2018 20:00,3,56,6,13,30,2551,0,0,0,1,0,0,0,0,42671,20
42672,11/13/2018 21:00,3,54,10,17,0,2384,0,0,0,1,0,0,0,0,42672,21
42673,11/13/2018 22:00,3,55,11,17,0,2161,0,0,0,1,0,0,0,0,42673,22
42674,11/13/2018 23:00,3,54,8,16,0,1993,0,0,0,1,0,0,0,0,42674,23
42675,11/14/2018 0:00,4,51,9,18,0,1875,0,0,0,0,1,0,0,0,42675,0
42676,11/14/2018 1:00,4,53,11,18,0,1806,0,0,0,0,1,0,0,0,42676,1
42677,11/14/2018 2:00,4,57,8,14,0,1759,0,0,0,0,1,0,0,0,42677,2
42678,11/14/2018 3:00,4,57,8,14,0,1742,0,0,0,0,1,0,0,0,42678,3
42679,11/14/2018 4:00,4,56,8,14,0,1801,0,0,0,0,1,0,0,0,42679,4
42680,11/14/2018 5:00,4,56,7,14,0,1971,0,0,0,0,1,0,0,0,42680,5
42681,11/14/2018 6:00,4,57,8,14,0,2198,0,0,0,0,1,0,0,0,42681,6
42682,11/14/2018 7:00,4,59,8,13,0,2291,0,0,0,0,1,0,0,0,42682,7
42683,11/14/2018 8:00,4,65,12,13,0,2238,0,0,0,0,1,0,0,0,42683,8
42684,11/14/2018 9:00,4,73,9,8,30,2181,0,0,0,0,1,0,0,0,42684,9
42685,11/14/2018 10:00,4,76,6,6,30,2053,0,0,0,0,1,0,0,0,42685,10
42686,11/14/2018 11:00,4,79,4,5,30,2055,0,0,0,0,1,0,0,0,42686,11
42687,11/14/2018 12:00,4,81,4,5,30,2121,0,0,0,0,1,0,0,0,42687,12
42688,11/14/2018 13:00,4,81,12,7,0,2210,0,0,0,0,1,0,0,0,42688,13
42689,11/14/2018 14:00,4,80,9,6,0,2347,0,0,0,0,1,0,0,0,42689,14
42690,11/14/2018 15:00,4,76,30,18,0,2475,0,0,0,0,1,0,0,0,42690,15
42691,11/14/2018 16:00,4,75,29,18,0,2571,0,0,0,0,1,0,0,0,42691,16
42692,11/14/2018 17:00,4,68,23,18,0,2763,0,0,0,0,1,0,0,0,42692,17
42693,11/14/2018 18:00,4,71,27,19,0,2783,0,0,0,0,1,0,0,0,42693,18
42694,11/14/2018 19:00,4,64,8,11,0,2690,0,0,0,0,1,0,0,0,42694,19
42695,11/14/2018 20:00,4,61,8,12,0,2563,0,0,0,0,1,0,0,0,42695,20
42696,11/14/2018 21:00,4,62,8,12,0,2397,0,0,0,0,1,0,0,0,42696,21
42697,11/14/2018 22:00,4,60,9,13,0,2166,0,0,0,0,1,0,0,0,42697,22
42698,11/14/2018 23:00,4,60,10,14,0,1992,0,0,0,0,1,0,0,0,42698,23
42699,11/15/2018 0:00,5,53,10,18,0,1926,0,0,0,0,0,1,0,0,42699,0
42700,11/15/2018 1:00,5,53,11,18,0,1878,0,0,0,0,0,1,0,0,42700,1
42701,11/15/2018 2:00,5,51,10,19,0,1857,0,0,0,0,0,1,0,0,42701,2
42702,11/15/2018 3:00,5,52,10,18,0,1803,0,0,0,0,0,1,0,0,42702,3
42703,11/15/2018 4:00,5,54,10,17,0,1788,0,0,0,0,0,1,0,0,42703,4
42704,11/15/2018 5:00,5,52,11,19,0,1957,0,0,0,0,0,1,0,0,42704,5
42705,11/15/2018 6:00,5,52,12,20,0,2171,0,0,0,0,0,1,0,0,42705,6
42706,11/15/2018 7:00,5,58,13,17,0,2217,0,0,0,0,0,1,0,0,42706,7
42707,11/15/2018 8:00,5,69,12,11,0,2221,0,0,0,0,0,1,0,0,42707,8
42708,11/15/2018 9:00,5,74,8,8,0,2215,0,0,0,0,0,1,0,0,42708,9
42709,11/15/2018 10:00,5,77,12,8,30,2205,0,0,0,0,0,1,0,0,42709,10
42710,11/15/2018 11:00,5,79,11,7,30,2215,0,0,0,0,0,1,0,0,42710,11
42711,11/15/2018 12:00,5,79,10,7,30,2273,0,0,0,0,0,1,0,0,42711,12
42712,11/15/2018 13:00,5,79,18,10,30,2382,0,0,0,0,0,1,0,0,42712,13
42713,11/15/2018 14:00,5,81,12,7,0,2533,0,0,0,0,0,1,0,0,42713,14
42714,11/15/2018 15:00,5,77,30,18,0,2498,0,0,0,0,0,1,0,0,42714,15
42715,11/15/2018 16:00,5,74,21,14,70,2582,0,0,0,0,0,1,0,0,42715,16
42716,11/15/2018 17:00,5,72,21,15,70,2803,0,0,0,0,0,1,0,0,42716,17
42717,11/15/2018 18:00,5,69,20,15,30,2726,0,0,0,0,0,1,0,0,42717,18
42718,11/15/2018 19:00,5,60,20,21,0,2632,0,0,0,0,0,1,0,0,42718,19
42719,11/15/2018 20:00,5,58,22,25,30,2529,0,0,0,0,0,1,0,0,42719,20
42720,11/15/2018 21:00,5,60,32,35,0,2372,0,0,0,0,0,1,0,0,42720,21
42721,11/15/2018 22:00,5,58,40,51,0,2138,0,0,0,0,0,1,0,0,42721,22
42722,11/15/2018 23:00,5,55,44,67,0,1962,0,0,0,0,0,1,0,0,42722,23
42723,11/16/2018 0:00,6,58,42,56,0,1904,0,0,0,0,0,0,1,0,42723,0
42724,11/16/2018 1:00,6,60,44,56,0,1811,0,0,0,0,0,0,1,0,42724,1
42725,11/16/2018 2:00,6,58,33,39,0,1767,0,0,0,0,0,0,1,0,42725,2
42726,11/16/2018 3:00,6,55,32,42,0,1746,0,0,0,0,0,0,1,0,42726,3
42727,11/16/2018 4:00,6,56,24,29,0,1802,0,0,0,0,0,0,1,0,42727,4
42728,11/16/2018 5:00,6,54,24,31,0,1936,0,0,0,0,0,0,1,0,42728,5
42729,11/16/2018 6:00,6,55,21,26,0,2136,0,0,0,0,0,0,1,0,42729,6
42730,11/16/2018 7:00,6,56,22,27,0,2140,0,0,0,0,0,0,1,0,42730,7
42731,11/16/2018 8:00,6,65,22,19,30,2077,0,0,0,0,0,0,1,0,42731,8
42732,11/16/2018 9:00,6,69,28,22,30,2185,0,0,0,0,0,0,1,0,42732,9
42733,11/16/2018 10:00,6,69,25,19,30,2136,0,0,0,0,0,0,1,0,42733,10
42734,11/16/2018 11:00,6,76,30,18,30,2132,0,0,0,0,0,0,1,0,42734,11
42735,11/16/2018 12:00,6,77,28,16,30,2174,0,0,0,0,0,0,1,0,42735,12
42736,11/16/2018 13:00,6,78,28,16,30,2228,0,0,0,0,0,0,1,0,42736,13
42737,11/16/2018 14:00,6,77,35,22,30,2304,0,0,0,0,0,0,1,0,42737,14
42738,11/16/2018 15:00,6,75,36,24,30,2451,0,0,0,0,0,0,1,0,42738,15
42739,11/16/2018 16:00,6,74,26,17,30,2587,0,0,0,0,0,0,1,0,42739,16
42740,11/16/2018 17:00,6,67,40,37,30,2803,0,0,0,0,0,0,1,0,42740,17
42741,11/16/2018 18:00,6,61,50,67,0,2737,0,0,0,0,0,0,1,0,42741,18
42742,11/16/2018 19:00,6,57,42,58,30,2637,0,0,0,0,0,0,1,0,42742,19
42743,11/16/2018 20:00,6,56,42,60,0,2538,0,0,0,0,0,0,1,0,42743,20
42744,11/16/2018 21:00,6,54,44,69,0,2411,0,0,0,0,0,0,1,0,42744,21
42745,11/16/2018 22:00,6,54,46,75,0,2226,0,0,0,0,0,0,1,0,42745,22
42746,11/16/2018 23:00,6,57,50,78,0,2045,0,0,0,0,0,0,1,0,42746,23
42747,11/17/2018 0:00,7,56,50,81,100,1935,0,0,0,0,0,0,0,1,42747,0
42748,11/17/2018 1:00,7,52,41,66,0,1856,0,0,0,0,0,0,0,1,42748,1
42749,11/17/2018 2:00,7,52,36,55,0,1791,0,0,0,0,0,0,0,1,42749,2
42750,11/17/2018 3:00,7,50,35,57,0,1763,0,0,0,0,0,0,0,1,42750,3
42751,11/17/2018 4:00,7,50,33,52,0,1790,0,0,0,0,0,0,0,1,42751,4
42752,11/17/2018 5:00,7,51,31,46,0,1853,0,0,0,0,0,0,0,1,42752,5
42753,11/17/2018 6:00,7,51,30,44,0,1937,0,0,0,0,0,0,0,1,42753,6
42754,11/17/2018 7:00,7,54,29,38,0,1959,0,0,0,0,0,0,0,1,42754,7
42755,11/17/2018 8:00,7,63,29,28,0,1908,0,0,0,0,0,0,0,1,42755,8
42756,11/17/2018 9:00,7,71,25,18,0,1857,0,0,0,0,0,0,0,1,42756,9
42757,11/17/2018 10:00,7,74,26,17,0,1813,0,0,0,0,0,0,0,1,42757,10
42758,11/17/2018 11:00,7,75,25,15,30,1857,0,0,0,0,0,0,0,1,42758,11
42759,11/17/2018 12:00,7,77,27,16,30,1885,0,0,0,0,0,0,0,1,42759,12
42760,11/17/2018 13:00,7,75,22,14,30,1890,0,0,0,0,0,0,0,1,42760,13
42761,11/17/2018 14:00,7,75,25,15,30,1973,0,0,0,0,0,0,0,1,42761,14
42762,11/17/2018 15:00,7,74,28,18,0,2170,0,0,0,0,0,0,0,1,42762,15
42763,11/17/2018 16:00,7,70,37,30,0,2368,0,0,0,0,0,0,0,1,42763,16
42764,11/17/2018 17:00,7,64,48,56,30,2577,0,0,0,0,0,0,0,1,42764,17
42765,11/17/2018 18:00,7,61,51,70,30,2538,0,0,0,0,0,0,0,1,42765,18
42766,11/17/2018 19:00,7,58,51,78,0,2473,0,0,0,0,0,0,0,1,42766,19
42767,11/17/2018 20:00,7,57,47,69,0,2391,0,0,0,0,0,0,0,1,42767,20
42768,11/17/2018 21:00,7,55,47,74,0,2302,0,0,0,0,0,0,0,1,42768,21
42769,11/17/2018 22:00,7,57,49,74,0,2157,0,0,0,0,0,0,0,1,42769,22
42770,11/17/2018 23:00,7,55,47,74,0,1986,0,0,0,0,0,0,0,1,42770,23
42771,11/18/2018 0:00,1,55,46,72,0,1878,0,1,0,0,0,0,0,0,42771,0
42772,11/18/2018 1:00,1,55,47,74,0,1786,0,1,0,0,0,0,0,0,42772,1
42773,11/18/2018 2:00,1,56,45,67,0,1745,0,1,0,0,0,0,0,0,42773,2
42774,11/18/2018 3:00,1,54,45,72,0,1730,0,1,0,0,0,0,0,0,42774,3
42775,11/18/2018 4:00,1,53,43,69,0,1742,0,1,0,0,0,0,0,0,42775,4
42776,11/18/2018 5:00,1,51,41,69,0,1797,0,1,0,0,0,0,0,0,42776,5
42777,11/18/2018 6:00,1,49,39,69,0,1846,0,1,0,0,0,0,0,0,42777,6
42778,11/18/2018 7:00,1,53,35,51,0,1860,0,1,0,0,0,0,0,0,42778,7
42779,11/18/2018 8:00,1,59,34,39,0,1770,0,1,0,0,0,0,0,0,42779,8
42780,11/18/2018 9:00,1,67,34,30,30,1732,0,1,0,0,0,0,0,0,42780,9
42781,11/18/2018 10:00,1,71,30,22,30,1689,0,1,0,0,0,0,0,0,42781,10
42782,11/18/2018 11:00,1,75,24,15,30,1683,0,1,0,0,0,0,0,0,42782,11
42783,11/18/2018 12:00,1,78,20,11,0,1757,0,1,0,0,0,0,0,0,42783,12
42784,11/18/2018 13:00,1,77,30,18,0,1832,0,1,0,0,0,0,0,0,42784,13
42785,11/18/2018 14:00,1,76,31,19,0,1962,0,1,0,0,0,0,0,0,42785,14
42786,11/18/2018 15:00,1,75,34,22,0,2120,0,1,0,0,0,0,0,0,42786,15
42787,11/18/2018 16:00,1,71,46,41,0,2362,0,1,0,0,0,0,0,0,42787,16
42788,11/18/2018 17:00,1,65,49,56,0,2621,0,1,0,0,0,0,0,0,42788,17
42789,11/18/2018 18:00,1,58,49,72,0,2598,0,1,0,0,0,0,0,0,42789,18
42790,11/18/2018 19:00,1,56,46,70,0,2509,0,1,0,0,0,0,0,0,42790,19
42791,11/18/2018 20:00,1,53,41,64,0,2403,0,1,0,0,0,0,0,0,42791,20
42792,11/18/2018 21:00,1,54,44,69,0,2277,0,1,0,0,0,0,0,0,42792,21
42793,11/18/2018 22:00,1,54,44,69,0,2113,0,1,0,0,0,0,0,0,42793,22
42794,11/18/2018 23:00,1,54,44,69,30,1963,0,1,0,0,0,0,0,0,42794,23
42795,11/19/2018 0:00,2,52,43,72,0,1871,0,0,1,0,0,0,0,0,42795,0
42796,11/19/2018 1:00,2,52,45,77,0,1806,0,0,1,0,0,0,0,0,42796,1
42797,11/19/2018 2:00,2,52,45,77,0,1760,0,0,1,0,0,0,0,0,42797,2
42798,11/19/2018 3:00,2,52,44,75,0,1753,0,0,1,0,0,0,0,0,42798,3
42799,11/19/2018 4:00,2,49,42,77,0,1814,0,0,1,0,0,0,0,0,42799,4
42800,11/19/2018 5:00,2,51,41,69,0,1974,0,0,1,0,0,0,0,0,42800,5
42801,11/19/2018 6:00,2,55,37,51,0,2126,0,0,1,0,0,0,0,0,42801,6
42802,11/19/2018 7:00,2,54,37,53,0,2134,0,0,1,0,0,0,0,0,42802,7
42803,11/19/2018 8:00,2,68,30,24,0,2188,0,0,1,0,0,0,0,0,42803,8
42804,11/19/2018 9:00,2,73,24,16,0,2153,0,0,1,0,0,0,0,0,42804,9
42805,11/19/2018 10:00,2,76,22,13,70,2210,0,0,1,0,0,0,0,0,42805,10
42806,11/19/2018 11:00,2,75,31,20,70,2118,0,0,1,0,0,0,0,0,42806,11
42807,11/19/2018 12:00,2,74,27,17,0,2175,0,0,1,0,0,0,0,0,42807,12
42808,11/19/2018 13:00,2,73,46,38,30,2376,0,0,1,0,0,0,0,0,42808,13
42809,11/19/2018 14:00,2,71,49,46,70,2465,0,0,1,0,0,0,0,0,42809,14
42810,11/19/2018 15:00,2,70,50,49,70,2528,0,0,1,0,0,0,0,0,42810,15
42811,11/19/2018 16:00,2,68,53,59,100,2675,0,0,1,0,0,0,0,0,42811,16
42812,11/19/2018 17:00,2,64,53,68,70,2846,0,0,1,0,0,0,0,0,42812,17
42813,11/19/2018 18:00,2,62,53,73,30,2793,0,0,1,0,0,0,0,0,42813,18
42814,11/19/2018 19:00,2,60,52,75,30,2707,0,0,1,0,0,0,0,0,42814,19
42815,11/19/2018 20:00,2,58,49,72,30,2595,0,0,1,0,0,0,0,0,42815,20
42816,11/19/2018 21:00,2,57,49,74,30,2427,0,0,1,0,0,0,0,0,42816,21
42817,11/19/2018 22:00,2,58,50,75,0,2213,0,0,1,0,0,0,0,0,42817,22
42818,11/19/2018 23:00,2,58,50,75,30,2025,0,0,1,0,0,0,0,0,42818,23
42819,11/20/2018 0:00,3,58,49,72,30,1934,0,0,0,1,0,0,0,0,42819,0
42820,11/20/2018 1:00,3,58,48,70,0,1898,0,0,0,1,0,0,0,0,42820,1
42821,11/20/2018 2:00,3,57,44,62,0,1839,0,0,0,1,0,0,0,0,42821,2
42822,11/20/2018 3:00,3,53,43,69,0,1810,0,0,0,1,0,0,0,0,42822,3
42823,11/20/2018 4:00,3,54,42,64,0,1844,0,0,0,1,0,0,0,0,42823,4
42824,11/20/2018 5:00,3,53,41,64,0,1981,0,0,0,1,0,0,0,0,42824,5
42825,11/20/2018 6:00,3,52,40,64,30,2157,0,0,0,1,0,0,0,0,42825,6
42826,11/20/2018 7:00,3,55,40,57,0,2205,0,0,0,1,0,0,0,0,42826,7
42827,11/20/2018 8:00,3,63,41,45,30,2165,0,0,0,1,0,0,0,0,42827,8
42828,11/20/2018 9:00,3,67,50,55,30,2130,0,0,0,1,0,0,0,0,42828,9
42829,11/20/2018 10:00,3,68,52,57,30,2095,0,0,0,1,0,0,0,0,42829,10
42830,11/20/2018 11:00,3,70,50,49,30,2068,0,0,0,1,0,0,0,0,42830,11
42831,11/20/2018 12:00,3,71,51,49,30,2113,0,0,0,1,0,0,0,0,42831,12
42832,11/20/2018 13:00,3,72,51,48,30,2177,0,0,0,1,0,0,0,0,42832,13
42833,11/20/2018 14:00,3,72,50,46,30,2239,0,0,0,1,0,0,0,0,42833,14
42834,11/20/2018 15:00,3,73,49,43,30,2410,0,0,0,1,0,0,0,0,42834,15
42835,11/20/2018 16:00,3,68,52,57,30,2572,0,0,0,1,0,0,0,0,42835,16
42836,11/20/2018 17:00,3,64,52,65,30,2800,0,0,0,1,0,0,0,0,42836,17
42837,11/20/2018 18:00,3,57,49,74,0,2769,0,0,0,1,0,0,0,0,42837,18
42838,11/20/2018 19:00,3,57,47,69,0,2686,0,0,0,1,0,0,0,0,42838,19
42839,11/20/2018 20:00,3,57,48,72,0,2580,0,0,0,1,0,0,0,0,42839,20
42840,11/20/2018 21:00,3,56,48,75,0,2430,0,0,0,1,0,0,0,0,42840,21
42841,11/20/2018 22:00,3,52,44,75,0,2233,0,0,0,1,0,0,0,0,42841,22
42842,11/20/2018 23:00,3,54,47,77,0,2055,0,0,0,1,0,0,0,0,42842,23
42843,11/21/2018 0:00,4,53,44,72,30,1940,0,0,0,0,1,0,0,0,42843,0
42844,11/21/2018 1:00,4,55,47,74,0,1885,0,0,0,0,1,0,0,0,42844,1
42845,11/21/2018 2:00,4,54,46,75,0,1840,0,0,0,0,1,0,0,0,42845,2
42846,11/21/2018 3:00,4,54,46,75,0,1826,0,0,0,0,1,0,0,0,42846,3
42847,11/21/2018 4:00,4,54,45,72,0,1835,0,0,0,0,1,0,0,0,42847,4
42848,11/21/2018 5:00,4,54,45,72,0,1976,0,0,0,0,1,0,0,0,42848,5
42849,11/21/2018 6:00,4,54,45,72,0,2156,0,0,0,0,1,0,0,0,42849,6
42850,11/21/2018 7:00,4,54,45,72,30,2187,0,0,0,0,1,0,0,0,42850,7
42851,11/21/2018 8:00,4,60,46,60,30,2146,0,0,0,0,1,0,0,0,42851,8
42852,11/21/2018 9:00,4,68,44,42,30,2100,0,0,0,0,1,0,0,0,42852,9
42853,11/21/2018 10:00,4,71,45,39,30,2082,0,0,0,0,1,0,0,0,42853,10
42854,11/21/2018 11:00,4,72,44,37,30,2088,0,0,0,0,1,0,0,0,42854,11
42855,11/21/2018 12:00,4,74,43,33,30,2117,0,0,0,0,1,0,0,0,42855,12
42856,11/21/2018 13:00,4,75,45,34,30,2196,0,0,0,0,1,0,0,0,42856,13
42857,11/21/2018 14:00,4,74,48,40,30,2276,0,0,0,0,1,0,0,0,42857,14
42858,11/21/2018 15:00,4,73,47,40,0,2409,0,0,0,0,1,0,0,0,42858,15
42859,11/21/2018 16:00,4,71,47,42,0,2572,0,0,0,0,1,0,0,0,42859,16
42860,11/21/2018 17:00,4,66,48,52,0,2786,0,0,0,0,1,0,0,0,42860,17
42861,11/21/2018 18:00,4,63,49,60,0,2726,0,0,0,0,1,0,0,0,42861,18
42862,11/21/2018 19:00,4,60,47,62,0,2647,0,0,0,0,1,0,0,0,42862,19
42863,11/21/2018 20:00,4,63,48,58,100,2538,0,0,0,0,1,0,0,0,42863,20
42864,11/21/2018 21:00,4,64,49,58,100,2402,0,0,0,0,1,0,0,0,42864,21
42865,11/21/2018 22:00,4,63,50,63,0,2217,0,0,0,0,1,0,0,0,42865,22
42866,11/21/2018 23:00,4,60,49,67,30,2034,0,0,0,0,1,0,0,0,42866,23
42867,11/22/2018 0:00,5,63,50,63,70,1917,0,0,0,0,0,1,0,0,42867,0
42868,11/22/2018 1:00,5,61,50,67,30,1817,0,0,0,0,0,1,0,0,42868,1
42869,11/22/2018 2:00,5,63,52,68,100,1798,0,0,0,0,0,1,0,0,42869,2
42870,11/22/2018 3:00,5,64,54,70,100,1745,0,0,0,0,0,1,0,0,42870,3
42871,11/22/2018 4:00,5,63,56,78,100,1742,0,0,0,0,0,1,0,0,42871,4
42872,11/22/2018 5:00,5,63,58,84,100,1811,0,0,0,0,0,1,0,0,42872,5
42873,11/22/2018 6:00,5,62,57,84,100,1878,0,0,0,0,0,1,0,0,42873,6
42874,11/22/2018 7:00,5,62,57,84,100,1969,0,0,0,0,0,1,0,0,42874,7
42875,11/22/2018 8:00,5,63,57,81,100,2042,0,0,0,0,0,1,0,0,42875,8
42876,11/22/2018 9:00,5,65,58,78,70,2056,0,0,0,0,0,1,0,0,42876,9
42877,11/22/2018 10:00,5,68,56,65,70,2042,0,0,0,0,0,1,0,0,42877,10
42878,11/22/2018 11:00,5,69,56,63,70,2020,0,0,0,0,0,1,0,0,42878,11
42879,11/22/2018 12:00,5,70,55,59,30,2007,0,0,0,0,0,1,0,0,42879,12
42880,11/22/2018 13:00,5,69,51,53,70,2040,0,0,0,0,0,1,0,0,42880,13
42881,11/22/2018 14:00,5,68,51,55,70,2109,0,0,0,0,0,1,0,0,42881,14
42882,11/22/2018 15:00,5,68,49,51,70,2191,0,0,0,0,0,1,0,0,42882,15
42883,11/22/2018 16:00,5,66,53,63,70,2335,0,0,0,0,0,1,0,0,42883,16
42884,11/22/2018 17:00,5,64,53,68,70,2439,0,0,0,0,0,1,0,0,42884,17
42885,11/22/2018 18:00,5,61,52,72,70,2369,0,0,0,0,0,1,0,0,42885,18
42886,11/22/2018 19:00,5,60,51,72,30,2325,0,0,0,0,0,1,0,0,42886,19
42887,11/22/2018 20:00,5,58,51,78,30,2251,0,0,0,0,0,1,0,0,42887,20
42888,11/22/2018 21:00,5,56,50,81,30,2182,0,0,0,0,0,1,0,0,42888,21
42889,11/22/2018 22:00,5,57,50,78,30,2054,0,0,0,0,0,1,0,0,42889,22
42890,11/22/2018 23:00,5,55,48,77,30,1924,0,0,0,0,0,1,0,0,42890,23
42891,11/23/2018 0:00,6,53,48,83,30,1849,0,0,0,0,0,0,1,0,42891,0
42892,11/23/2018 1:00,6,56,50,81,30,1815,0,0,0,0,0,0,1,0,42892,1
42893,11/23/2018 2:00,6,56,50,81,30,1750,0,0,0,0,0,0,1,0,42893,2
42894,11/23/2018 3:00,6,56,50,81,70,1736,0,0,0,0,0,0,1,0,42894,3
42895,11/23/2018 4:00,6,57,50,78,100,1741,0,0,0,0,0,0,1,0,42895,4
42896,11/23/2018 5:00,6,57,49,74,100,1819,0,0,0,0,0,0,1,0,42896,5
42897,11/23/2018 6:00,6,57,49,74,70,1900,0,0,0,0,0,0,1,0,42897,6
42898,11/23/2018 7:00,6,56,49,77,30,1906,0,0,0,0,0,0,1,0,42898,7
42899,11/23/2018 8:00,6,61,50,67,0,1871,0,0,0,0,0,0,1,0,42899,8
42900,11/23/2018 9:00,6,65,51,61,0,1831,0,0,0,0,0,0,1,0,42900,9
42901,11/23/2018 10:00,6,67,52,59,0,1821,0,0,0,0,0,0,1,0,42901,10
42902,11/23/2018 11:00,6,70,51,51,30,1818,0,0,0,0,0,0,1,0,42902,11
42903,11/23/2018 12:00,6,70,52,53,70,1846,0,0,0,0,0,0,1,0,42903,12
42904,11/23/2018 13:00,6,71,51,49,70,1850,0,0,0,0,0,0,1,0,42904,13
42905,11/23/2018 14:00,6,71,51,49,70,1970,0,0,0,0,0,0,1,0,42905,14
42906,11/23/2018 15:00,6,69,51,53,70,2139,0,0,0,0,0,0,1,0,42906,15
42907,11/23/2018 16:00,6,67,51,57,0,2358,0,0,0,0,0,0,1,0,42907,16
